term_id,document_id
1545,"[0, 4, 16, 139, 171, 191, 207, 221, 250, 284, 336, 404, 417, 453, 523, 577, 620, 634, 692, 730, 804, 805, 813, 819, 826, 847, 858, 868, 898, 920, 951, 1006, 1146, 1152, 1169, 1183, 1237, 1343, 1410, 1434, 1507, 1577, 1623, 1636, 1733, 1792, 1825, 1886, 1925]"
1868,"[0, 2, 26, 34, 36, 43, 47, 49, 58, 64, 75, 97, 99, 102, 104, 109, 115, 131, 132, 152, 159, 169, 171, 177, 194, 196, 204, 208, 217, 227, 233, 252, 268, 272, 278, 297, 301, 305, 310, 313, 322, 334, 338, 354, 359, 362, 363, 381, 400, 402, 416, 417, 431, 442, 443, 457, 482, 503, 505, 507, 527, 529, 532, 541, 567, 570, 579, 580, 587, 590, 592, 596, 603, 611, 612, 614, 637, 668, 673, 676, 682, 692, 707, 709, 711, 718, 723, 738, 741, 747, 757, 759, 775, 779, 794, 804, 832, 846, 854, 880, 885, 890, 902, 905, 908, 916, 918, 926, 929, 930, 937, 946, 950, 954, 990, 999, 1005, 1011, 1015, 1017, 1026, 1042, 1045, 1047, 1053, 1067, 1073, 1079, 1086, 1090, 1094, 1097, 1106, 1113, 1116, 1117, 1119, 1126, 1131, 1134, 1140, 1145, 1148, 1150, 1151, 1154, 1156, 1159, 1162, 1168, 1183, 1188, 1193, 1201, 1202, 1204, 1209, 1217, 1223, 1234, 1241, 1257, 1264, 1269, 1277, 1291, 1296, 1307, 1312, 1313, 1335, 1343, 1346, 1351, 1355, 1385, 1404, 1406, 1412, 1415, 1435, 1436, 1453, 1461, 1476, 1478, 1494, 1509, 1512, 1515, 1522, 1524, 1535, 1536, 1539, 1543, 1555, 1560, 1562, 1574, 1592, 1625, 1629, 1638, 1641, 1643, 1653, 1655, 1665, 1673, 1674, 1683, 1686, 1705, 1707, 1708, 1719, 1721, 1729, 1735, 1751, 1753, 1756, 1763, 1772, 1781, 1789, 1794, 1804, 1821, 1822, 1828, 1832, 1838, 1840, 1846, 1853, 1878, 1914, 1915, 1919, 1922, 1932, 1935, 1953, 1974]"
2097,"[0, 44, 52, 69, 110, 115, 171, 257, 304, 339, 347, 358, 370, 437, 508, 544, 568, 602, 637, 679, 699, 708, 739, 804, 884, 959, 977, 1005, 1039, 1103, 1108, 1151, 1170, 1177, 1195, 1196, 1199, 1207, 1234, 1236, 1288, 1322, 1365, 1387, 1417, 1561, 1579, 1586, 1647, 1654, 1788, 1826, 1871, 1889, 1914, 1937]"
2119,"[0, 4, 12, 14, 20, 27, 29, 32, 34, 36, 41, 42, 44, 45, 55, 69, 70, 72, 74, 83, 88, 98, 110, 114, 124, 135, 138, 139, 159, 168, 171, 176, 184, 195, 196, 204, 210, 228, 230, 236, 238, 239, 245, 246, 253, 254, 257, 267, 278, 305, 306, 325, 336, 345, 350, 354, 365, 366, 375, 390, 395, 404, 409, 423, 425, 432, 433, 436, 440, 466, 485, 489, 505, 508, 512, 513, 515, 519, 520, 537, 545, 549, 565, 568, 571, 574, 579, 581, 583, 587, 591, 613, 619, 621, 625, 635, 645, 646, 653, 658, 664, 667, 668, 679, 683, 699, 705, 715, 719, 731, 733, 739, 748, 762, 763, 771, 775, 779, 781, 783, 794, 821, 833, 836, 844, 851, 854, 858, 862, 882, 884, 887, 896, 899, 901, 919, 927, 934, 939, 940, 945, 956, 959, 960, 964, 971, 976, 979, 987, 992, 996, 1002, 1003, 1008, 1011, 1014, 1021, 1022, 1032, 1036, 1039, 1042, 1044, 1045, 1046, 1048, 1066, 1082, 1085, 1088, 1098, 1108, 1113, 1114, 1121, 1126, 1127, 1129, 1145, 1149, 1180, 1184, 1196, 1207, 1219, 1221, 1224, 1238, 1240, 1243, 1252, 1254, 1259, 1271, 1279, 1280, 1285, 1287, 1292, 1295, 1298, 1304, 1307, 1317, 1326, 1328, 1329, 1332, 1336, 1339, 1344, 1349, 1352, 1355, 1361, 1364, 1375, 1377, 1380, 1387, 1391, 1399, 1401, 1406, 1408, 1410, 1417, 1421, 1423, 1432, 1437, 1438, 1443, 1467, 1470, 1503, 1515, 1525, 1526, 1548, 1561, 1567, 1581, 1584, 1586, 1588, 1598, 1603, 1605, 1608, 1612, 1619, 1620, 1621, 1622, 1625, 1636, 1637, 1638, 1642, 1646, 1651, 1657, 1659, 1661, 1664, 1684, 1693, 1702, 1708, 1709, 1716, 1717, 1736, 1746, 1748, 1757, 1759, 1773, 1775, 1788, 1789, 1791, 1800, 1804, 1806, 1818, 1820, 1839, 1841, 1847, 1854, 1871, 1887, 1889, 1914, 1916, 1920, 1924, 1929, 1930, 1953, 1955, 1962, 1964, 1967, 1970, 1976, 1977, 1980]"
2367,"[0, 4, 8, 10, 12, 16, 29, 30, 47, 49, 52, 62, 69, 73, 75, 76, 81, 83, 84, 97, 102, 115, 117, 125, 131, 138, 144, 150, 161, 166, 170, 178, 183, 187, 196, 215, 222, 244, 248, 249, 250, 258, 261, 267, 274, 275, 280, 284, 297, 301, 304, 308, 309, 312, 317, 332, 334, 336, 337, 339, 340, 347, 353, 362, 376, 381, 395, 398, 408, 418, 425, 432, 433, 436, 448, 462, 500, 507, 516, 529, 544, 555, 571, 572, 581, 585, 588, 592, 603, 605, 609, 615, 621, 625, 629, 645, 664, 665, 668, 673, 682, 700, 707, 715, 718, 727, 739, 742, 749, 756, 764, 766, 767, 771, 784, 790, 801, 802, 806, 808, 813, 837, 858, 864, 865, 885, 889, 890, 898, 899, 918, 921, 929, 943, 974, 982, 1024, 1032, 1033, 1035, 1036, 1040, 1042, 1047, 1057, 1062, 1066, 1067, 1068, 1075, 1076, 1087, 1095, 1099, 1103, 1109, 1114, 1130, 1132, 1139, 1146, 1147, 1151, 1157, 1160, 1164, 1170, 1177, 1178, 1186, 1198, 1199, 1206, 1214, 1224, 1231, 1233, 1234, 1247, 1248, 1252, 1255, 1272, 1273, 1275, 1277, 1283, 1284, 1288, 1289, 1292, 1307, 1310, 1355, 1360, 1362, 1375, 1387, 1391, 1398, 1405, 1408, 1409, 1414, 1418, 1421, 1430, 1432, 1441, 1442, 1444, 1455, 1461, 1464, 1481, 1489, 1501, 1518, 1520, 1524, 1528, 1531, 1536, 1541, 1553, 1557, 1561, 1562, 1568, 1570, 1574, 1583, 1593, 1598, 1601, 1603, 1608, 1619, 1620, 1629, 1631, 1654, 1655, 1662, 1665, 1666, 1671, 1678, 1714, 1715, 1720, 1728, 1741, 1745, 1749, 1756, 1757, 1767, 1768, 1778, 1809, 1815, 1826, 1834, 1844, 1849, 1866, 1867, 1870, 1874, 1884, 1885, 1887, 1889, 1893, 1901, 1910, 1911, 1915, 1929, 1934, 1937, 1939, 1945, 1949, 1952, 1953, 1961, 1962, 1972, 1973, 1975]"
2501,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 91, 92, 93, 96, 97, 98, 99, 100, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 117, 118, 119, 120, 121, 122, 123, 124, 125, 128, 129, 130, 132, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 169, 170, 171, 173, 174, 175, 176, 178, 180, 182, 183, 184, 185, 186, 188, 189, 190, 191, 193, 195, 196, 197, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 210, 212, 214, 215, 216, 217, 219, 221, 222, 224, 225, 226, 227, 228, 229, 230, 232, 233, 234, 236, 237, 238, 239, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 253, 254, 257, 258, 259, 261, 262, 263, 265, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 285, 286, 287, 288, 289, 291, 292, 293, 294, 295, 296, 297, 298, 299, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 349, 350, 351, 352, 353, 354, 356, 358, 361, 362, 363, 364, 366, 367, 368, 370, 372, 373, 374, 375, 376, 377, 378, 379, 381, 384, 386, 387, 388, 389, 390, 391, 392, 393, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 455, 457, 458, 459, 460, 461, 462, 463, 464, 465, 467, 468, 470, 471, 473, 474, 476, 477, 478, 480, 481, 482, 483, 484, 485, 486, 489, 490, 491, 492, 494, 495, 496, 497, 498, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 514, 515, 516, 517, 518, 519, 520, 521, 523, 524, 525, 527, 530, 531, 532, 534, 537, 538, 539, 540, 541, 543, 544, 545, 546, 547, 548, 551, 552, 553, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 583, 585, 586, 587, 590, 591, 592, 593, 594, 595, 596, 597, 599, 600, 602, 603, 604, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 625, 626, 627, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 661, 662, 663, 664, 665, 667, 668, 669, 670, 671, 672, 673, 675, 676, 677, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 691, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 716, 718, 719, 720, 721, 722, 723, 724, 725, 726, 729, 730, 731, 732, 733, 734, 735, 737, 738, 739, 740, 743, 744, 745, 746, 747, 748, 749, 750, 752, 753, 754, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 783, 784, 785, 787, 788, 791, 792, 793, 795, 796, 797, 798, 801, 802, 803, 805, 806, 807, 808, 811, 812, 813, 815, 816, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 832, 833, 834, 835, 836, 838, 839, 840, 841, 843, 844, 845, 846, 847, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 864, 865, 866, 867, 868, 871, 873, 874, 875, 876, 877, 879, 880, 881, 882, 883, 885, 886, 887, 888, 889, 890, 891, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 912, 913, 914, 916, 918, 919, 920, 922, 924, 925, 926, 927, 928, 929, 930, 931, 932, 934, 935, 936, 937, 938, 939, 940, 941, 943, 944, 945, 946, 947, 948, 949, 950, 951, 953, 954, 956, 958, 959, 960, 961, 963, 964, 965, 966, 967, 968, 969, 971, 972, 973, 974, 975, 976, 978, 979, 981, 982, 983, 984, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 1001, 1002, 1003, 1005, 1006, 1007, 1008, 1010, 1011, 1012, 1013, 1014, 1016, 1018, 1019, 1020, 1021, 1022, 1023, 1025, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1055, 1056, 1058, 1059, 1061, 1062, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1078, 1079, 1080, 1081, 1083, 1084, 1085, 1086, 1088, 1089, 1090, 1091, 1093, 1094, 1095, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1120, 1121, 1122, 1123, 1124, 1125, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1135, 1136, 1138, 1140, 1141, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1151, 1152, 1153, 1154, 1156, 1157, 1159, 1160, 1161, 1162, 1165, 1166, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1178, 1179, 1180, 1181, 1182, 1184, 1185, 1186, 1187, 1189, 1190, 1191, 1192, 1193, 1194, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1207, 1208, 1209, 1211, 1212, 1213, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1226, 1227, 1229, 1230, 1231, 1232, 1234, 1235, 1236, 1237, 1238, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1249, 1250, 1253, 1254, 1255, 1256, 1257, 1258, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1336, 1337, 1338, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1353, 1354, 1355, 1356, 1357, 1359, 1360, 1362, 1363, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1388, 1390, 1391, 1393, 1394, 1395, 1396, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1409, 1410, 1411, 1412, 1413, 1416, 1417, 1419, 1420, 1421, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1447, 1448, 1449, 1450, 1451, 1454, 1455, 1456, 1457, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1476, 1477, 1478, 1479, 1480, 1482, 1483, 1484, 1486, 1487, 1488, 1489, 1493, 1494, 1495, 1496, 1497, 1498, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1509, 1512, 1513, 1514, 1515, 1516, 1517, 1523, 1524, 1525, 1526, 1527, 1528, 1530, 1531, 1532, 1535, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1570, 1572, 1573, 1574, 1576, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1616, 1617, 1618, 1619, 1621, 1622, 1623, 1624, 1625, 1626, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1643, 1644, 1645, 1646, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1685, 1686, 1687, 1688, 1689, 1690, 1692, 1693, 1694, 1695, 1696, 1698, 1699, 1700, 1702, 1704, 1705, 1706, 1707, 1708, 1709, 1712, 1713, 1714, 1715, 1717, 1719, 1720, 1721, 1723, 1724, 1725, 1726, 1727, 1729, 1730, 1732, 1733, 1734, 1735, 1736, 1738, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1769, 1770, 1771, 1772, 1774, 1776, 1777, 1779, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1789, 1790, 1791, 1792, 1793, 1794, 1796, 1797, 1798, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1810, 1812, 1813, 1814, 1815, 1816, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1830, 1831, 1832, 1833, 1834, 1836, 1837, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1860, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1876, 1877, 1878, 1879, 1880, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1893, 1894, 1895, 1896, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1919, 1920, 1922, 1924, 1925, 1926, 1927, 1931, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1942, 1943, 1944, 1945, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978]"
2622,"[0, 19, 31, 36, 44, 47, 51, 52, 68, 90, 109, 121, 135, 171, 177, 183, 238, 304, 308, 339, 354, 473, 500, 521, 544, 572, 582, 587, 602, 618, 672, 679, 780, 821, 851, 852, 867, 902, 975, 1039, 1095, 1103, 1108, 1125, 1146, 1159, 1177, 1207, 1236, 1257, 1280, 1312, 1313, 1316, 1360, 1367, 1388, 1411, 1421, 1478, 1491, 1513, 1520, 1538, 1548, 1584, 1612, 1621, 1625, 1647, 1654, 1773, 1787, 1801, 1805, 1806, 1815, 1871, 1901, 1937, 1953, 1961, 1967, 1969, 1974, 1975]"
2632,"[0, 5, 100, 108, 135, 144, 188, 230, 326, 408, 604, 654, 700, 730, 790, 807, 913, 986, 1040, 1065, 1068, 1102, 1116, 1270, 1352, 1414, 1426, 1513, 1520, 1538, 1562, 1609, 1616, 1736, 1772, 1960]"
2680,"[0, 9, 10, 13, 14, 20, 27, 33, 39, 41, 42, 48, 64, 71, 83, 91, 92, 95, 104, 108, 110, 112, 115, 131, 139, 143, 147, 148, 171, 180, 186, 188, 193, 195, 203, 204, 207, 228, 232, 239, 242, 253, 258, 259, 288, 290, 298, 305, 318, 319, 325, 327, 333, 347, 354, 364, 365, 366, 372, 374, 375, 376, 385, 386, 390, 391, 392, 395, 398, 407, 413, 449, 467, 468, 478, 492, 515, 521, 530, 543, 547, 557, 564, 571, 575, 576, 581, 583, 588, 590, 591, 596, 603, 609, 610, 614, 622, 625, 629, 635, 642, 653, 654, 683, 696, 699, 705, 706, 715, 717, 730, 731, 733, 748, 760, 771, 774, 775, 776, 781, 785, 786, 791, 805, 809, 811, 832, 834, 839, 841, 853, 854, 856, 857, 858, 864, 865, 867, 871, 884, 886, 899, 905, 911, 916, 933, 941, 944, 949, 950, 958, 977, 979, 982, 987, 992, 993, 1012, 1019, 1020, 1049, 1051, 1058, 1066, 1076, 1079, 1085, 1089, 1097, 1098, 1101, 1103, 1111, 1114, 1128, 1138, 1140, 1143, 1146, 1148, 1149, 1151, 1152, 1160, 1164, 1175, 1178, 1184, 1192, 1202, 1214, 1216, 1221, 1227, 1236, 1241, 1243, 1244, 1259, 1260, 1262, 1265, 1267, 1275, 1281, 1283, 1285, 1290, 1295, 1297, 1300, 1301, 1305, 1312, 1317, 1324, 1326, 1327, 1331, 1332, 1338, 1343, 1353, 1358, 1360, 1361, 1364, 1370, 1374, 1380, 1382, 1385, 1387, 1388, 1407, 1409, 1414, 1417, 1419, 1421, 1423, 1425, 1439, 1441, 1464, 1485, 1486, 1491, 1492, 1494, 1502, 1509, 1512, 1514, 1515, 1542, 1543, 1549, 1561, 1563, 1565, 1570, 1575, 1581, 1589, 1593, 1597, 1601, 1603, 1604, 1612, 1613, 1615, 1619, 1623, 1627, 1630, 1636, 1642, 1644, 1657, 1664, 1684, 1686, 1692, 1696, 1703, 1704, 1709, 1716, 1721, 1727, 1739, 1745, 1746, 1754, 1765, 1768, 1770, 1774, 1780, 1782, 1785, 1791, 1794, 1799, 1804, 1809, 1811, 1823, 1827, 1833, 1901, 1909, 1914, 1916, 1920, 1923, 1949, 1951, 1952, 1958, 1971]"
2738,"[0, 4, 11, 19, 24, 25, 32, 36, 42, 49, 52, 53, 55, 76, 77, 92, 106, 107, 109, 117, 119, 121, 122, 129, 132, 136, 144, 165, 171, 172, 176, 178, 181, 185, 193, 194, 210, 222, 229, 230, 235, 245, 248, 257, 258, 262, 271, 284, 292, 298, 307, 316, 319, 325, 343, 348, 352, 358, 366, 369, 371, 404, 415, 419, 420, 422, 423, 428, 434, 437, 440, 448, 449, 461, 462, 464, 473, 482, 491, 492, 501, 505, 507, 508, 509, 529, 532, 534, 541, 547, 550, 551, 555, 571, 575, 577, 596, 600, 601, 604, 612, 621, 622, 634, 637, 643, 645, 670, 677, 681, 685, 689, 695, 696, 699, 701, 705, 706, 707, 708, 709, 713, 719, 731, 732, 733, 736, 742, 755, 763, 764, 781, 788, 790, 809, 818, 822, 824, 852, 854, 856, 862, 867, 870, 885, 888, 898, 906, 920, 926, 956, 960, 965, 969, 972, 976, 991, 1005, 1010, 1012, 1013, 1022, 1028, 1036, 1042, 1044, 1071, 1093, 1104, 1105, 1106, 1111, 1113, 1120, 1133, 1135, 1149, 1150, 1159, 1160, 1170, 1171, 1184, 1189, 1193, 1198, 1205, 1207, 1218, 1219, 1220, 1231, 1235, 1238, 1245, 1247, 1253, 1262, 1263, 1265, 1274, 1288, 1293, 1308, 1317, 1320, 1323, 1325, 1327, 1328, 1335, 1338, 1343, 1345, 1351, 1357, 1359, 1360, 1362, 1367, 1371, 1373, 1378, 1379, 1394, 1396, 1401, 1419, 1421, 1434, 1442, 1444, 1449, 1459, 1466, 1472, 1478, 1506, 1512, 1526, 1538, 1551, 1581, 1583, 1594, 1597, 1603, 1625, 1628, 1629, 1635, 1638, 1640, 1641, 1644, 1668, 1690, 1693, 1694, 1734, 1745, 1757, 1763, 1765, 1776, 1778, 1792, 1809, 1815, 1824, 1831, 1842, 1850, 1858, 1866, 1871, 1875, 1877, 1882, 1893, 1896, 1901, 1905, 1909, 1931, 1934, 1939, 1940, 1948, 1950, 1961, 1977, 1979]"
2757,"[0, 8, 10, 19, 20, 24, 27, 29, 30, 31, 34, 36, 37, 41, 42, 44, 48, 49, 54, 57, 63, 68, 69, 70, 71, 74, 81, 82, 83, 85, 86, 91, 95, 98, 105, 106, 111, 112, 116, 117, 119, 120, 125, 131, 135, 142, 144, 154, 159, 162, 167, 170, 174, 180, 188, 192, 195, 202, 204, 208, 210, 213, 214, 217, 227, 228, 241, 248, 252, 253, 257, 261, 268, 271, 275, 278, 280, 283, 284, 287, 295, 297, 306, 315, 320, 321, 323, 332, 333, 336, 339, 350, 351, 355, 356, 366, 367, 375, 377, 379, 388, 391, 396, 399, 400, 401, 402, 417, 418, 425, 427, 432, 437, 438, 442, 443, 448, 449, 451, 453, 458, 459, 464, 468, 471, 475, 476, 481, 485, 487, 489, 492, 496, 502, 513, 515, 524, 525, 528, 535, 541, 542, 548, 555, 567, 568, 572, 573, 581, 583, 584, 588, 594, 597, 598, 600, 602, 603, 613, 615, 618, 619, 621, 624, 625, 633, 634, 635, 639, 643, 647, 657, 659, 661, 664, 665, 667, 668, 669, 670, 677, 679, 682, 683, 687, 699, 704, 705, 707, 712, 715, 719, 721, 725, 730, 731, 733, 735, 740, 741, 748, 751, 755, 756, 760, 763, 766, 771, 772, 774, 778, 781, 792, 793, 796, 803, 808, 809, 813, 815, 819, 821, 825, 830, 832, 843, 851, 852, 853, 855, 858, 859, 864, 865, 874, 877, 879, 888, 890, 894, 895, 896, 897, 899, 901, 903, 908, 924, 927, 931, 940, 950, 954, 957, 963, 976, 981, 982, 987, 991, 995, 997, 1002, 1003, 1006, 1011, 1013, 1020, 1023, 1032, 1035, 1041, 1042, 1044, 1059, 1062, 1065, 1074, 1077, 1084, 1085, 1093, 1094, 1097, 1103, 1106, 1107, 1109, 1110, 1113, 1115, 1119, 1122, 1127, 1129, 1132, 1137, 1141, 1143, 1144, 1147, 1148, 1151, 1154, 1155, 1159, 1163, 1164, 1170, 1174, 1175, 1177, 1178, 1186, 1189, 1199, 1204, 1206, 1209, 1217, 1222, 1229, 1231, 1234, 1236, 1237, 1242, 1246, 1247, 1248, 1249, 1250, 1253, 1255, 1256, 1261, 1262, 1275, 1277, 1279, 1280, 1281, 1284, 1287, 1288, 1289, 1292, 1299, 1300, 1305, 1307, 1310, 1312, 1315, 1316, 1317, 1318, 1320, 1322, 1326, 1342, 1344, 1345, 1346, 1347, 1348, 1351, 1353, 1355, 1357, 1359, 1364, 1373, 1375, 1377, 1384, 1391, 1394, 1401, 1405, 1408, 1409, 1412, 1417, 1421, 1424, 1439, 1445, 1446, 1450, 1454, 1455, 1458, 1465, 1466, 1467, 1477, 1487, 1490, 1495, 1497, 1499, 1502, 1503, 1510, 1518, 1519, 1525, 1532, 1534, 1535, 1538, 1541, 1543, 1549, 1552, 1554, 1555, 1559, 1568, 1570, 1573, 1575, 1576, 1580, 1584, 1593, 1597, 1601, 1602, 1603, 1608, 1611, 1612, 1616, 1617, 1620, 1622, 1631, 1638, 1639, 1648, 1649, 1653, 1655, 1658, 1660, 1662, 1663, 1664, 1668, 1671, 1672, 1676, 1678, 1681, 1683, 1684, 1691, 1701, 1706, 1713, 1716, 1728, 1730, 1733, 1736, 1741, 1745, 1748, 1751, 1756, 1757, 1762, 1770, 1773, 1774, 1776, 1784, 1785, 1788, 1790, 1793, 1794, 1798, 1800, 1806, 1810, 1811, 1816, 1817, 1818, 1822, 1825, 1830, 1832, 1836, 1838, 1844, 1849, 1850, 1851, 1854, 1855, 1856, 1858, 1862, 1870, 1874, 1877, 1879, 1889, 1901, 1910, 1912, 1914, 1915, 1926, 1929, 1932, 1934, 1936, 1937, 1938, 1939, 1941, 1943, 1944, 1945, 1947, 1949, 1953, 1955, 1956, 1961, 1962, 1964, 1966, 1970, 1972, 1977, 1979]"
